user_id,equifax_credit_score,transUnion_credit_score,experian_credit_score,unified_credit_score
524,368,376,375,373.0
525,718,728,741,729.0
526,484,485,462,477.0
527,621,619,616,619.0
528,486,483,473,481.0
529,735,717,721,724.0
530,790,784,769,781.0
531,812,830,816,819.0
532,700,699,680,693.0
533,749,731,741,740.0
534,579,569,601,583.0
535,446,450,426,441.0
536,566,555,588,570.0
537,431,434,426,430.0
538,353,354,333,347.0
539,679,665,686,677.0
540,327,326,343,332.0
541,694,708,689,697.0
542,647,637,654,646.0
543,526,521,521,523.0
544,850,838,825,838.0
545,375,375,391,380.0
546,355,375,378,369.0
547,728,748,705,727.0
548,331,340,322,331.0
549,788,796,792,792.0
550,575,584,571,577.0
551,599,607,586,597.0
552,752,763,748,754.0
553,558,545,558,554.0
554,455,458,440,451.0
555,357,342,369,356.0
556,320,319,313,317.0
557,682,698,678,686.0
558,620,634,639,631.0
559,389,369,366,375.0
560,653,666,674,664.0
561,501,490,519,503.0
562,561,541,578,560.0
563,406,419,424,416.0
564,396,416,386,399.0
565,749,739,727,738.0
566,390,373,415,393.0
567,612,611,635,619.0
568,612,618,596,609.0
569,340,352,362,351.0
570,564,571,577,571.0
571,314,319,289,307.0
572,364,361,344,356.0
573,320,322,334,325.0
574,476,471,455,467.0
575,410,418,430,419.0
576,796,789,794,793.0
577,628,626,653,636.0
578,511,520,536,522.0
579,562,547,570,560.0
580,603,604,609,605.0
581,383,396,388,389.0
582,792,777,795,788.0
583,689,696,673,686.0
584,582,591,559,577.0
585,356,369,335,353.0
586,394,410,380,395.0
587,635,642,652,643.0
588,387,392,398,392.0
589,684,704,694,694.0
590,623,641,609,624.0
591,727,738,712,726.0
592,619,610,629,619.0
593,340,322,334,332.0
594,429,446,405,427.0
595,722,717,717,719.0
596,850,842,860,851.0
597,462,477,464,468.0
598,723,712,744,726.0
599,838,819,846,834.0
600,368,371,368,369.0
601,797,797,820,805.0
602,332,334,323,330.0
603,721,713,722,719.0
604,461,473,456,463.0
605,350,349,331,343.0
606,620,634,641,632.0
607,731,728,736,732.0
608,505,492,506,501.0
609,710,725,732,722.0
610,377,393,376,382.0
611,662,676,658,665.0
612,847,832,838,839.0
613,622,617,611,617.0
614,827,825,839,830.0
615,658,664,666,663.0
616,435,439,442,439.0
617,472,485,473,477.0
618,817,827,806,817.0
619,421,403,409,411.0
620,656,658,633,649.0
621,792,807,806,802.0
622,490,501,483,491.0
623,421,424,401,415.0
624,601,610,615,609.0
625,673,656,663,664.0
626,406,411,390,402.0
627,659,674,659,664.0
628,353,349,343,348.0
629,590,586,606,594.0
630,749,740,763,751.0
631,489,507,471,489.0
632,466,486,464,472.0
633,333,346,308,329.0
634,489,477,505,490.0
635,367,385,388,380.0
636,387,373,373,378.0
637,374,360,376,370.0
638,367,348,357,357.0
639,562,563,553,559.0
640,399,418,405,407.0
641,334,338,331,334.0
642,373,354,379,369.0
643,454,434,469,452.0
644,435,430,451,439.0
645,408,391,405,401.0
646,639,652,640,644.0
647,590,592,582,588.0
648,352,353,347,351.0
649,399,392,409,400.0
650,362,373,359,365.0
651,800,782,778,787.0
652,526,520,548,531.0
653,805,821,781,802.0
654,746,744,763,751.0
655,778,769,796,781.0
656,708,721,699,709.0
657,473,471,491,478.0
658,528,522,523,524.0
659,524,529,549,534.0
660,604,605,597,602.0
661,661,675,641,659.0
662,450,460,448,453.0
663,650,665,636,650.0
664,448,443,460,450.0
665,324,340,334,333.0
666,652,634,645,644.0
667,679,660,684,674.0
668,514,528,505,516.0
669,402,384,418,401.0
670,586,580,570,579.0
671,799,795,792,795.0
672,327,307,313,316.0
673,526,523,520,523.0
674,628,626,650,635.0
675,386,387,411,395.0
676,348,329,360,346.0
677,309,311,324,315.0
678,468,450,490,469.0
679,675,683,692,683.0
680,387,398,372,386.0
681,431,436,419,429.0
682,421,407,436,421.0
683,610,628,596,611.0
684,487,494,502,494.0
685,319,326,341,329.0
686,426,412,423,420.0
687,351,353,336,347.0
688,784,797,792,791.0
689,693,684,681,686.0
690,565,570,588,574.0
691,342,327,359,343.0
692,702,685,706,698.0
693,785,799,765,783.0
694,550,537,528,538.0
695,741,734,757,744.0
696,551,534,545,543.0
697,812,798,827,812.0
698,569,587,593,583.0
699,345,345,359,350.0
700,628,641,641,637.0
701,698,690,688,692.0
702,336,340,345,340.0
703,481,473,485,480.0
704,376,357,377,370.0
705,434,437,423,431.0
706,643,633,631,636.0
707,571,591,585,582.0
708,783,803,785,790.0
709,595,596,587,593.0
710,652,639,630,640.0
711,385,382,368,378.0
712,804,798,823,808.0
713,768,760,743,757.0
714,665,649,672,662.0
715,594,584,579,586.0
716,796,794,808,799.0
717,737,721,758,739.0
718,443,449,442,445.0
719,483,490,462,478.0
720,717,704,728,716.0
721,338,320,333,330.0
722,557,549,550,552.0
723,831,846,838,838.0
724,728,722,720,723.0
725,442,439,422,434.0
726,339,322,362,341.0
727,653,640,649,647.0
728,735,748,713,732.0
729,461,478,472,470.0
730,727,712,748,729.0
731,797,813,806,805.0
732,413,393,409,405.0
733,623,612,629,621.0
734,587,601,576,588.0
735,539,522,561,541.0
736,335,343,343,340.0
737,385,377,409,390.0
738,358,374,339,357.0
739,390,392,375,386.0
740,489,472,464,475.0
741,481,495,456,477.0
742,521,510,529,520.0
743,306,303,315,308.0
744,629,614,631,625.0
745,349,355,373,359.0
746,804,810,788,801.0
747,624,613,639,625.0
748,343,360,349,351.0
749,422,412,423,419.0
750,701,688,688,692.0
751,667,679,668,671.0
752,395,391,392,393.0
753,542,531,529,534.0
754,325,309,329,321.0
755,733,753,752,746.0
756,680,663,691,678.0
757,753,743,744,747.0
758,619,624,611,618.0
759,490,485,489,488.0
760,670,650,655,658.0
761,795,799,781,792.0
762,751,754,744,750.0
763,308,288,326,307.0
764,621,641,624,629.0
765,818,812,793,808.0
766,514,510,533,519.0
767,694,684,695,691.0
768,728,744,733,735.0
769,446,460,451,452.0
770,315,327,339,327.0
771,802,808,807,806.0
772,365,361,349,358.0
773,669,662,659,663.0
774,323,311,334,323.0
775,360,358,383,367.0
776,655,667,630,651.0
777,413,419,427,420.0
778,785,796,770,784.0
779,815,832,793,813.0
780,469,469,483,474.0
781,481,497,499,492.0
782,464,455,463,461.0
783,689,682,681,684.0
784,459,440,454,451.0
785,625,620,605,617.0
786,760,757,760,759.0
787,819,801,810,810.0
788,622,630,637,630.0
789,422,437,398,419.0
790,550,566,551,556.0
791,485,491,478,485.0
792,736,724,714,725.0
793,456,445,442,448.0
794,690,698,675,688.0
795,801,790,779,790.0
796,437,432,427,432.0
797,843,833,847,841.0
798,652,641,630,641.0
799,697,712,707,705.0
800,600,590,600,597.0
801,303,310,314,309.0
802,575,592,593,587.0
803,601,584,585,590.0
804,615,625,600,613.0
805,780,797,769,782.0
806,464,449,450,454.0
807,561,570,541,557.0
808,631,634,634,633.0
809,301,295,299,298.0
810,445,465,457,456.0
811,475,459,471,468.0
812,451,436,460,449.0
813,659,670,644,658.0
814,477,478,457,471.0
815,599,598,599,599.0
816,450,465,434,450.0
817,515,505,532,517.0
818,387,407,390,395.0
819,515,529,537,527.0
820,575,595,567,579.0
821,566,563,588,572.0
822,548,545,560,551.0
823,614,604,629,616.0
824,494,487,508,496.0
825,551,540,532,541.0
826,805,803,791,800.0
827,742,749,739,743.0
828,481,466,468,472.0
829,385,367,391,381.0
830,384,371,371,375.0
831,310,297,293,300.0
832,848,834,836,839.0
833,654,652,656,654.0
834,786,794,793,791.0
835,711,700,714,708.0
836,388,396,378,387.0
837,368,374,366,369.0
838,848,837,824,836.0
839,671,651,656,659.0
840,712,709,701,707.0
841,575,560,564,566.0
842,610,609,613,611.0
843,470,467,475,471.0
844,419,411,435,422.0
845,731,717,715,721.0
846,436,431,455,441.0
847,373,372,388,378.0
848,566,549,550,555.0
849,467,483,490,480.0
850,405,392,423,407.0
851,809,826,812,816.0
852,538,545,522,535.0
853,676,667,695,679.0
854,818,827,809,818.0
855,588,608,578,591.0
856,404,395,410,403.0
857,844,843,845,844.0
858,583,582,577,581.0
859,771,785,764,773.0
860,454,464,471,463.0
861,735,715,724,725.0
862,682,697,661,680.0
863,596,606,588,597.0
864,752,745,773,757.0
865,649,664,655,656.0
866,834,832,847,838.0
867,475,469,459,468.0
868,471,486,492,483.0
869,782,771,787,780.0
870,673,678,662,671.0
871,637,646,659,647.0
872,637,626,639,634.0
873,618,633,595,615.0
874,474,456,475,468.0
875,685,686,697,689.0
876,423,438,441,434.0
877,616,598,595,603.0
878,486,499,480,488.0
879,335,332,352,340.0
880,318,312,325,318.0
881,521,531,497,516.0
882,780,789,766,778.0
883,551,547,550,549.0
884,396,411,383,397.0
885,517,530,511,519.0
886,450,451,448,450.0
887,370,376,353,366.0
888,792,785,777,785.0
889,397,384,420,400.0
890,450,449,439,446.0
891,725,718,727,723.0
892,559,576,571,569.0
893,768,767,761,765.0
894,424,421,413,419.0
895,731,745,722,733.0
896,813,824,817,818.0
897,304,300,294,299.0
898,630,646,644,640.0
899,835,828,840,834.0
900,795,798,784,792.0
901,723,742,712,726.0
902,316,314,324,318.0
903,422,429,397,416.0
904,355,351,358,355.0
905,756,774,737,756.0
906,706,686,697,696.0
907,326,334,303,321.0
908,486,467,506,486.0
909,384,391,367,381.0
910,391,391,404,395.0
911,487,473,486,482.0
912,473,487,463,474.0
913,766,782,752,767.0
914,725,716,727,723.0
915,788,805,763,785.0
916,819,820,798,812.0
917,611,611,603,608.0
918,583,591,558,577.0
919,389,381,392,387.0
920,468,486,483,479.0
921,562,574,570,569.0
922,539,551,519,536.0
923,724,739,732,732.0
924,761,764,767,764.0
925,597,608,599,601.0
926,603,598,618,606.0
927,399,397,416,404.0
928,671,665,666,667.0
929,416,408,433,419.0
930,696,692,692,693.0
931,539,525,530,531.0
932,339,355,327,340.0
933,698,684,691,691.0
934,309,320,311,313.0
935,675,675,672,674.0
936,833,850,820,834.0
937,710,720,713,714.0
938,481,462,500,481.0
939,520,527,496,514.0
940,780,782,805,789.0
941,618,633,638,630.0
942,826,845,829,833.0
943,740,759,726,742.0
944,816,818,798,811.0
945,563,582,545,563.0
946,532,536,535,534.0
947,514,524,532,523.0
948,600,581,575,585.0
949,733,731,754,739.0
950,346,326,362,345.0
951,828,815,809,817.0
952,465,470,482,472.0
953,303,294,315,304.0
954,599,598,584,594.0
955,339,339,342,340.0
956,672,681,675,676.0
957,675,668,691,678.0
958,629,637,624,630.0
959,831,829,824,828.0
960,350,362,353,355.0
961,748,738,750,745.0
962,405,421,413,413.0
963,370,350,354,358.0
964,356,363,331,350.0
965,707,703,709,706.0
966,618,629,610,619.0
967,654,661,645,653.0
968,667,650,656,658.0
969,733,735,723,730.0
970,803,816,797,805.0
971,568,564,553,562.0
972,344,340,334,339.0
973,411,399,416,409.0
974,492,482,514,496.0
975,818,835,841,831.0
976,765,781,771,772.0
977,513,514,516,514.0
978,698,692,679,690.0
979,741,749,734,741.0
980,682,698,705,695.0
981,743,747,750,747.0
982,578,567,598,581.0
983,306,318,313,312.0
984,589,605,568,587.0
985,617,602,601,607.0
986,609,627,630,622.0
987,343,337,363,348.0
988,392,385,386,388.0
989,304,298,325,309.0
990,315,328,326,323.0
991,364,370,369,368.0
992,791,803,781,792.0
993,488,505,500,498.0
994,472,484,456,471.0
995,458,448,480,462.0
996,622,624,644,630.0
997,392,404,406,401.0
998,788,776,778,781.0
999,599,607,583,596.0
1000,517,507,504,509.0
